HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
8c026ea7d625415fae737274ba512d34,1,2019-10-16T15:42:15,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,16,No,,No,,Yes,7,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,6,4,56,48,Without any contract,0,0,0,0,0,0,0,0,0,0,35000,1,DAY,4000000,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-16T15:53:38
8c026ea7d625415fae737274ba512d34,2,2019-10-16T16:31:49,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T16:34:21
8c026ea7d625415fae737274ba512d34,3,2019-10-16T16:34:27,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T16:35:27
8c026ea7d625415fae737274ba512d34,4,2019-10-16T16:35:36,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T16:36:46
8c026ea7d625415fae737274ba512d34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c026ea7d625415fae737274ba512d34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c1fbf86ac3a4cc5b1d9aefb652fdf8f,1,2019-11-08T19:52:27,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,52,No,,No,,Yes,8,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Dyeing of fur Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness...",foreign enterprise (private),50+,2,4,48,52,Contract of less than 1 year,1,1,1,0,0,1,0,0,1,0,728000,1,MONTH,544000,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,4,No,,ALONE,2019-11-08T20:00:29
8c1fbf86ac3a4cc5b1d9aefb652fdf8f,2,2019-11-08T19:09:31,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,50,No,,No,,Yes,9,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Dyeing of fur Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness...",foreign enterprise (private),50+,12,4,50,50,Contract of less than 1 year,1,1,0,0,0,1,0,0,1,0,760000,1,MONTH,2880000,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-08T19:19:17
8c1fbf86ac3a4cc5b1d9aefb652fdf8f,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c32797d53ee40d6bfffa0884ca299fe,1,2019-11-26T15:55:49,Yes,,No,Yes,No,No,,1,No,,No,,No,,No,,,0,Yes,OTHER (SPECIFY),Yes,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-29T14:10:12
8c32797d53ee40d6bfffa0884ca299fe,2,2019-11-26T16:03:12,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-29T12:40:25
8c32797d53ee40d6bfffa0884ca299fe,4,2019-11-29T12:41:27,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,50+,12,4,40,40,Permanent/ pensionable job,1,1,1,0,1,0,0,0,0,0,325000,2,WEEK,Nothing,4,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-29T12:58:40
8c32797d53ee40d6bfffa0884ca299fe,6,2019-11-29T12:40:33,No,4,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-29T12:41:21
8c3ddcd0d959468d9e86130eba18639f,1,2019-12-14T03:03:15,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-14T03:03:42
8c3ddcd0d959468d9e86130eba18639f,2,2019-12-13T21:40:54,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T21:41:37
8c3ddcd0d959468d9e86130eba18639f,3,2019-12-16T05:27:13,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-16T05:28:00
8c6010ec58844134810cd037a1d02eea,1,2019-11-28T15:04:12,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,15,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T15:05:20
8c6010ec58844134810cd037a1d02eea,2,2019-11-28T15:55:41,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,14,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T16:07:58
8ca561f63c6441adb4a964d89f991004,1,2019-12-11T10:17:10,Yes,,No,Yes,No,No,,1,No,,Yes,48,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T10:21:11
8ca561f63c6441adb4a964d89f991004,2,2019-12-11T10:21:18,Yes,,No,Yes,No,No,,1,No,,Yes,60,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T10:22:57
8ca561f63c6441adb4a964d89f991004,3,2019-12-11T10:23:08,Yes,,No,No,Yes,No,,1,No,,No,,Yes,50,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T10:24:06
8ca561f63c6441adb4a964d89f991004,4,2019-12-11T10:24:17,Yes,,Yes,Yes,Yes,No,,1,No,,No,,Yes,21,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,1,12,2,24,24,Without any contract,0,0,0,0,0,0,0,0,0,0,300000,300000,DAY,200000,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-11T10:29:20
8ca561f63c6441adb4a964d89f991004,5,2019-12-11T10:29:33,Yes,,No,No,Yes,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T10:30:35
8ca561f63c6441adb4a964d89f991004,6,2019-12-11T10:30:42,Yes,,No,No,Yes,No,,1,No,,No,,Yes,50,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-11T10:31:30
8d282fa28f8c4a818b9b1a04ba1bbe2f,1,2019-10-29T12:18:53,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,48,No,,No,,Yes,10,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,7,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,780000,1,WEEK,Nothing,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-29T12:26:56
8d282fa28f8c4a818b9b1a04ba1bbe2f,2,2019-10-29T12:27:05,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,21,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-29T12:28:39
8d282fa28f8c4a818b9b1a04ba1bbe2f,3,2019-10-29T12:28:47,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,11,4,48,48,Without any contract,1,0,0,0,0,1,0,0,1,0,728000,2,WEEK,1000000,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-29T12:37:02
8d29e1ae6f9b4b279e4529cb1d703f1b,1,2019-10-28T15:31:45,Yes,,No,Yes,No,No,,1,No,,Yes,48,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T15:32:53
8d29e1ae6f9b4b279e4529cb1d703f1b,2,2019-10-28T14:56:47,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T14:57:38
8d29e1ae6f9b4b279e4529cb1d703f1b,3,2019-10-28T15:08:33,Yes,,No,Yes,No,No,,1,No,,Yes,35,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T15:10:07
8d29e1ae6f9b4b279e4529cb1d703f1b,4,2019-10-28T15:15:23,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-28T15:15:39
8d8050880caf450f96d0e9bd75c01a62,1,2019-12-30T17:33:38,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,49,No,,Yes,21,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-30T17:39:01
8d8050880caf450f96d0e9bd75c01a62,2,2019-12-31T13:47:05,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Other (Specify),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-31T13:53:54
8d8050880caf450f96d0e9bd75c01a62,3,2019-12-31T15:05:54,Yes,,No,Yes,No,Yes,Only for family use,1,No,,Yes,84,No,,Yes,7,Only for family use,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-31T15:11:42
8d8050880caf450f96d0e9bd75c01a62,4,2019-12-31T15:51:25,No,3,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-31T15:56:40
8d8050880caf450f96d0e9bd75c01a62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d80ffa946964268a68c99fa4498afbe,1,2019-11-28T08:25:57,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,46,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T08:26:35
8d80ffa946964268a68c99fa4498afbe,2,2019-11-28T08:26:40,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,46,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T08:32:08
8d80ffa946964268a68c99fa4498afbe,3,2019-11-28T08:32:12,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-28T08:32:43
8d8c1298dc9e4715aaa4435935b1ead0,1,2019-11-30T17:07:56,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,32,No,,No,,Yes,30,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,12,4,56,32,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-01T21:30:40
8d8c1298dc9e4715aaa4435935b1ead0,2,2019-11-30T17:09:01,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,30,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T21:31:55
8d8c1298dc9e4715aaa4435935b1ead0,3,2019-12-01T21:32:04,No,2,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,28,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T21:34:12
8d8c1298dc9e4715aaa4435935b1ead0,4,2019-12-01T21:34:17,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-01T21:35:08
8d961911f7bf4e5bbb54a665634edbdd,1,2019-11-30T16:11:18,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,21,No,,No,,Yes,30,Only for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,1,12,4,28,28,Without any contract,0,0,0,0,0,0,0,0,0,1,800000,1,MONTH,160000,1,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-30T16:19:11
8d961911f7bf4e5bbb54a665634edbdd,2,2019-11-30T16:19:15,No,1,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Cigarette rollers and tobacco product makers,Manufacture of tobacco products        ,foreign enterprise (private),50+,12,4,56,56,Contract of less than 1 year,0,0,0,0,0,0,0,0,0,,1200000,1,MONTH,Nothing,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-30T16:24:16
8d961911f7bf4e5bbb54a665634edbdd,3,2019-11-30T16:24:25,No,1,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,6,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T16:25:44
8d961911f7bf4e5bbb54a665634edbdd,4,2019-11-30T16:25:49,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-30T16:26:17
8dbead682f514311821eb0d5cccc3805,1,2019-12-10T09:29:45,No,3,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,7,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T09:31:54
8dbead682f514311821eb0d5cccc3805,2,2019-12-10T09:32:02,No,3,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T09:32:45
8dbead682f514311821eb0d5cccc3805,3,2019-12-10T09:32:54,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,30,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T09:34:58
8dbead682f514311821eb0d5cccc3805,4,2019-12-10T15:04:21,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,35,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T15:07:05
8dbead682f514311821eb0d5cccc3805,5,2019-12-10T09:35:06,No,3,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T09:35:53
8dbead682f514311821eb0d5cccc3805,6,2019-12-10T09:35:59,No,3,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-10T09:36:46
8dbead682f514311821eb0d5cccc3805,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dd6320019fa47d7af70954753493b44,1,2019-12-28T15:13:29,No,2,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,12,4,48,48,Without any contract,0,0,0,0,0,0,0,0,0,0,1000000,1,MONTH,Nothing,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-12-28T15:17:52
8dd6320019fa47d7af70954753493b44,2,2019-12-28T15:18:02,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,56,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:18:59
8dd6320019fa47d7af70954753493b44,3,2019-12-28T15:19:04,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:19:40
8dd6320019fa47d7af70954753493b44,4,2019-12-28T15:19:45,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:20:21
8dd6320019fa47d7af70954753493b44,5,2019-12-28T15:20:25,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:21:07
8dd6320019fa47d7af70954753493b44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dd6320019fa47d7af70954753493b44,7,2019-12-28T15:21:12,Yes,,No,No,No,Yes,Only for sale,1,No,,No,,No,,Yes,56,Only for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-28T15:21:55
8f9f17370a504078bb460ebb5e967d43,1,2019-10-17T15:39:46,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Administration professionals,Activities of extraterritorial organizations and bodies,"embassies, international institutions and foreign aid and development agencies",50+,12,4,48,48,Contract of 1-5 years,1,0,1,0,0,0,0,0,1,0,8000000,1,MONTH,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-17T15:54:27
8f9f17370a504078bb460ebb5e967d43,2,2019-10-17T15:59:17,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,5-9,12,4,40,48,Permanent/ pensionable job,1,1,1,0,1,0,0,0,0,1,1500000,2,WEEK,Nothing,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-17T16:10:46
8f9f17370a504078bb460ebb5e967d43,3,2019-10-17T16:12:24,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,50+,12,4,48,48,Contract of 1-5 years,1,1,0,0,0,1,0,0,1,1,600000,2,WEEK,Nothing,3,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-17T16:30:45
8f9f17370a504078bb460ebb5e967d43,4,2019-10-17T16:31:27,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,50+,12,4,48,48,Contract of 1-5 years,1,1,0,0,0,0,0,0,1,1,600000,2,MONTH,Nothing,4,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-18T14:30:45
8f9f17370a504078bb460ebb5e967d43,5,2019-10-18T14:30:51,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-18T14:31:25
